ID,ChapterID,SectionID,Type,English_Full,Vietnam_Full,Notes
1,1,0,title,Blueprint for Freedom: The Birth of the Constitution,Hiến pháp năm 1946 với những tư tưởng tiến bộ,Chapter 1 Title
2,1,0,introduction,"Before the United States became a nation, the great Founding Fathers drew up the most important 'blueprint.' Without this Constitution, today's America would not exist.","Trước khi Hợp chủng quốc Hoa Kỳ trở thành một quốc gia, các Tổ phụ Sáng lập vĩ đại đã soạn thảo 'bản thiết kế' quan trọng nhất. Nếu không có Hiến pháp này, nước Mỹ ngày nay sẽ không tồn tại.",Chapter 1 Introduction
3,1,1,section,"Once upon a time, there were people who dreamed of freedom and justice. As they established a new nation, they declared: ""We shall live as a Republic, under the principles of a Constitution-based federal republic, and create a nation of Representative democracy where people govern themselves through representatives!"" (Q.1). The supreme law supporting their promise was the Constitution (Q.2). This Constitution was not just words; it was the backbone and the promise of the nation. Within it were provisions to form the government, define the powers of government, define the departments of government, and most importantly, protect the rights of the people (Q.3). And the first sentence of the Constitution began: ""The Constitution begins with 'We the People.'"" Here, the phrase ""We the People"" symbolizes Self-government, Popular sovereignty, Consent of the governed, People should govern themselves, and a Social contract (Q.4). However, the Constitution was not a document written once and left untouched. To allow for amendments and additions as times changed, amendments to the U.S. Constitution were created through the Constitutional amendment process (Q.5). Among the most famous of these amendments are the Bill of Rights. These provisions protect the basic rights of Americans and the basic rights of people living in the United States (Q.6). To date, a total of 27 amendments have been added to the Constitution (Q.7). But everything began with one document: the Declaration of Independence. That document declared that the United States was free from British control, stated that all men are created equal, and defined unalienable rights and individual liberty (Q.8, Q.9). That document and the Constitution together conveyed core values such as Equality, Liberty, Social contract, Right to life, Limited government, and Self-government (Q.10). And the words deeply etched in people's hearts, ""Life, Liberty, and the pursuit of Happiness,"" came from the Declaration of Independence (Q.11). Built upon these ideas, the U.S. economy follows the principles of Capitalism and a free market economy (Q.12). Yet, even a free nation needed order. Thus, the concept of the Rule of Law emerged, establishing the principle that everyone must follow the law, leaders must obey the law, government must obey the law, and no one is above the law (Q.13). In the process of creating this Constitution, the Declaration of Independence, the Articles of Confederation, the Federalist Papers, the Virginia Declaration of Rights, the Fundamental Orders of Connecticut, the Mayflower Compact, and the Great Law of Peace of the Iroquois Confederacy had a great influence (Q.14). And finally, the United States created three branches to prevent power from concentrating in one place. This is the principle of Separation of powers and Checks and balances, designed so that no one branch becomes too powerful (Q.15).","Ngày xửa ngày xưa, có những người mơ ước tự do và công lý. Khi họ thành lập một quốc gia mới, họ tuyên bố: ""Chúng ta sẽ sống dưới hình thức Cộng hòa, theo các nguyên tắc của một nền cộng hòa liên bang dựa trên Hiến pháp, và tạo ra một quốc gia Dân chủ đại diện, nơi người dân tự quản lý thông qua các đại diện!"" (Q.1). Luật tối cao hỗ trợ lời hứa của họ là Hiến pháp (Q.2). Hiến pháp này không chỉ là những lời nói; đó là xương sống và lời hứa của quốc gia. Trong đó có các điều khoản để thành lập chính phủ, xác định quyền hạn của chính phủ, xác định các bộ phận của chính phủ, và quan trọng nhất, bảo vệ quyền của người dân (Q.3). Và câu đầu tiên của Hiến pháp bắt đầu: ""Hiến pháp bắt đầu bằng 'Chúng ta nhân dân'."" Ở đây, cụm từ ""Chúng ta nhân dân"" tượng trưng cho Tự quản, Chủ quyền nhân dân, Sự đồng ý của người được quản lý, Người dân nên tự quản lý, và một Khế ước xã hội (Q.4). Tuy nhiên, Hiến pháp không phải là một tài liệu được viết một lần và bỏ mặc. Để cho phép các sửa đổi và bổ sung khi thời thế thay đổi, các sửa đổi Hiến pháp Hoa Kỳ đã được tạo ra thông qua quy trình sửa đổi Hiến pháp (Q.5). Trong số những sửa đổi nổi tiếng nhất này là Tuyên ngôn Nhân quyền. Những điều khoản này bảo vệ các quyền cơ bản của người Mỹ và các quyền cơ bản của người dân sống tại Hoa Kỳ (Q.6). Cho đến nay, tổng cộng 27 sửa đổi đã được bổ sung vào Hiến pháp (Q.7). Nhưng mọi thứ bắt đầu bằng một tài liệu: Tuyên ngôn Độc lập. Tài liệu đó tuyên bố rằng Hoa Kỳ đã độc lập khỏi sự kiểm soát của Anh, tuyên bố rằng tất cả mọi người sinh ra đều bình đẳng, và định nghĩa các quyền bất khả xâm phạm và tự do cá nhân (Q.8, Q.9). Tài liệu đó và Hiến pháp cùng truyền đạt các giá trị cốt lõi như Bình đẳng, Tự do, Khế ước xã hội, Quyền được sống, Chính phủ hạn chế, và Tự quản (Q.10). Và những từ khắc sâu trong trái tim mọi người, ""Quyền được sống, Tự do và Mưu cầu Hạnh phúc,"" đến từ Tuyên ngôn Độc lập (Q.11). Được xây dựng dựa trên những ý tưởng này, nền kinh tế Hoa Kỳ tuân theo các nguyên tắc của Chủ nghĩa tư bản và một nền kinh tế thị trường tự do (Q.12). Tuy nhiên, ngay cả một quốc gia tự do cũng cần trật tự. Do đó, khái niệm Pháp quyền đã xuất hiện, thiết lập nguyên tắc rằng mọi người phải tuân theo luật pháp, các nhà lãnh đạo phải tuân thủ luật pháp, chính phủ phải tuân thủ luật pháp, và không ai đứng trên luật pháp (Q.13). Trong quá trình tạo ra Hiến pháp này, Tuyên ngôn Độc lập, Điều khoản Liên bang, Tập san Người Liên bang, Tuyên ngôn Quyền Virginia, Các Sắc lệnh Cơ bản của Connecticut, Hiệp ước Mayflower và Đại luật Hòa bình của Liên minh Iroquois đã có ảnh hưởng lớn (Q.14). Và cuối cùng, Hoa Kỳ đã tạo ra ba nhánh để ngăn chặn quyền lực tập trung vào một nơi. Đây là nguyên tắc Phân quyền và Kiểm soát và Cân bằng, được thiết kế để không nhánh nào trở nên quá mạnh (Q.15).","Ch1 Sec1 | Questions: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
4,2,0,title,The Lawmakers: Birth of Congress,Các nhà lập pháp: Sự ra đời của Quốc hội,Chapter 2 Title
5,2,0,introduction,"After establishing the Constitution, the Founding Fathers needed an institution to make laws. They created Congress, a special body divided into two chambers, each with its own role.","Sau khi Hiến pháp được thiết lập, các Nhà lập quốc cần một thể chế để ban hành luật. Họ đã tạo ra Quốc hội, một cơ quan đặc biệt được chia thành hai viện, mỗi viện có vai trò riêng.",Chapter 2 Introduction
6,2,1,section,"The Founding Fathers, who decided to divide power, separated the government into three branches. The first is the Legislative branch, which makes laws; the second is the Executive branch, which enforces laws; and the third is the Judicial branch, which interprets laws. These are also known as the Congress, the President, and the Courts (Q.16). Among them, the President of the United States is responsible for the Executive branch (Q.17). And the department that writes laws in the federal government is the U.S. Congress, which is the Legislative branch (Q.18).","Những người Cha Lập quốc, những người quyết định phân chia quyền lực, đã chia chính phủ thành ba nhánh. Đầu tiên là nhánh Lập pháp, có nhiệm vụ lập pháp; thứ hai là nhánh Hành pháp, có nhiệm vụ thi hành luật; và thứ ba là nhánh Tư pháp, có nhiệm vụ giải thích luật. Chúng còn được gọi là Quốc hội, Tổng thống và Tòa án (Q.16). Trong số đó, Tổng thống Hoa Kỳ chịu trách nhiệm về nhánh Hành pháp (Q.17). Và bộ phận viết luật trong chính phủ liên bang là Quốc hội Hoa Kỳ, đây là nhánh Lập pháp (Q.18).","Ch2 Sec1 | Questions: [16, 17, 18]"
7,2,2,section,"This Congress had a special structure. It was divided into two chambers. One is the [ANSWER:Senate] and the other is the [ANSWER:House of Representatives] (Q.19). This Congress had immense power. It could [ANSWER:write bills], decide to [ANSWER:declare war], and was responsible for [ANSWER:creating the federal budget] (Q.20).","Quốc hội này có một cơ cấu đặc biệt. Nó được chia thành hai viện. Một là [ANSWER:Thượng viện] và viện còn lại là [ANSWER:Hạ viện] (Q.19). Quốc hội này có quyền lực to lớn. Nó có thể [ANSWER:soạn thảo luật], quyết định [ANSWER:tuyên chiến], và chịu trách nhiệm [ANSWER:tạo ra ngân sách liên bang] (Q.20).","Ch2 Sec2 | Questions: [19, 20]"
8,2,3,section,"First, let's learn about the Senate, shall we? There are a total of [ANSWER:100] U.S. Senators (Q.21). Each Senator serves for a term of [ANSWER:6 years], working for a relatively long period (Q.22). Your state also has Senators. Their names vary by state, but each state must have two Senators (Q.23).","Đầu tiên, hãy cùng tìm hiểu về Thượng viện nhé? Có tổng cộng [ANSWER:100] Thượng nghị sĩ Hoa Kỳ (Q.21). Mỗi Thượng nghị sĩ phục vụ trong nhiệm kỳ [ANSWER:6 năm], làm việc trong một khoảng thời gian tương đối dài (Q.22). Tiểu bang của bạn cũng có các Thượng nghị sĩ. Tên của họ khác nhau tùy theo tiểu bang, nhưng mỗi tiểu bang phải có hai Thượng nghị sĩ (Q.23).","Ch2 Sec3 | Questions: [21, 22, 23]"
9,2,4,section,"Now, let's look at the House of Representatives. There are many more members of the House. There are a total of [ANSWER:435] (Q.24). The term for a House member is [ANSWER:2 years], which is shorter than a Senator's term (Q.25). Why do House members have shorter terms? The reason is to [ANSWER:follow public opinion more closely], to hear the voices of the people more often (Q.26). Here's an interesting point. Each state has [ANSWER:2] Senators (Q.27). Why do all states have exactly two? This is to ensure [ANSWER:equal representation for smaller states]. This is famously known as the [ANSWER:Great Compromise], or the [ANSWER:Connecticut Compromise] (Q.28). Your area also has a House member (Q.29), and the House also has a Speaker who leads all members (Q.30).","Bây giờ, chúng ta hãy xem xét Hạ viện. Có nhiều thành viên hơn trong Hạ viện. Tổng cộng có [ANSWER:435] thành viên (Q.24). Nhiệm kỳ của một thành viên Hạ viện là [ANSWER:2 năm], ngắn hơn nhiệm kỳ của một Thượng nghị sĩ (Q.25). Tại sao các thành viên Hạ viện có nhiệm kỳ ngắn hơn? Lý do là để [ANSWER:theo sát dư luận hơn], để lắng nghe tiếng nói của người dân thường xuyên hơn (Q.26). Đây là một điểm thú vị. Mỗi bang có [ANSWER:2] Thượng nghị sĩ (Q.27). Tại sao tất cả các bang đều có chính xác hai? Điều này là để đảm bảo [ANSWER:sự đại diện bình đẳng cho các bang nhỏ hơn]. Điều này nổi tiếng được gọi là [ANSWER:Thỏa hiệp Lớn], hoặc [ANSWER:Thỏa hiệp Connecticut] (Q.28). Khu vực của bạn cũng có một thành viên Hạ viện (Q.29), và Hạ viện cũng có một Chủ tịch lãnh đạo tất cả các thành viên (Q.30).","Ch2 Sec4 | Questions: [24, 25, 26, 27, 28, 29, 30]"
10,2,5,section,"So, who do these representatives represent? A Senator represents the [residents of their state] (Q.31). And the people who elect the Senator are also the [residents of their state] (Q.32). House Representatives are a little different. They represent [citizens of their congressional district], or rather, the [people of that district] (Q.33). And the ones who elect the House Representatives are the [citizens of their congressional district] (Q.34). In this way, Congress became an important institution that speaks for the voice of the people.","Vậy, những đại diện này đại diện cho ai? Một Thượng nghị sĩ đại diện cho [cư dân tiểu bang của họ] (Q.31). Và những người bầu Thượng nghị sĩ cũng là [cư dân tiểu bang của họ] (Q.32). Đại diện Hạ viện thì hơi khác một chút. Họ đại diện cho [công dân của khu vực bầu cử quốc hội của họ], hay nói đúng hơn là [những người dân của khu vực đó] (Q.33). Và những người bầu Đại diện Hạ viện là [công dân của khu vực bầu cử quốc hội của họ] (Q.34). Bằng cách này, Quốc hội đã trở thành một thể chế quan trọng nói lên tiếng nói của người dân.","Ch2 Sec5 | Questions: [31, 32, 33, 34]"
