ID,ChapterID,SectionID,Type,Korean_Full,English_Full,Notes
1,1,0,title,자유를 위한 청사진: 헌법의 탄생,Blueprint for Freedom: The Birth of the Constitution,Chapter 1 Title
2,1,0,introduction,"미국이라는 나라가 시작되기 전, 위대한 건국의 아버지들은 가장 중요한 '설계도'를 그렸습니다. 이 헌법이 없었다면 지금의 미국은 존재하지 않았을 것입니다.","Before the United States became a nation, the great Founding Fathers drew up the most important 'blueprint.' Without this Constitution, today's America would not exist.",Chapter 1 Introduction
3,1,1,section,"옛날 옛적에, 자유와 정의를 꿈꾸던 사람들이 있었습니다. 그들은 새로운 나라를 세우며 이렇게 선언했죠. ""우리는 [ANSWER:공화국]으로서, [ANSWER:헌법 기반 연방 공화국]의 원칙 아래 살며, 국민이 대표를 통해 스스로 다스리는 [ANSWER:대의민주주의] 국가를 만들 것이다!"" (Q.1). 이들의 약속을 지탱하는 최고의 법은 바로 [ANSWER:헌법]이었습니다 (Q.2). 이 [ANSWER:헌법]은 단지 글자가 아니라, 나라의 뼈대이자 약속이었죠. 그 안에는 [ANSWER:정부를 구성]하고, [ANSWER:정부의 권한을 정의]하며, [ANSWER:정부의 부서들을 정의]하고, 무엇보다 [ANSWER:국민의 권리를 보호]한다는 내용이 담겨 있었습니다 (Q.3). 그리고 헌법의 첫 문장은 이렇게 시작했죠. ""헌법은 ""우리 국민(We the People)""으로 시작됩니다."" 여기서 ""우리 국민""이란 말은 [ANSWER:자치], [ANSWER:대중의 주권], [ANSWER:통치되는 이들의 동의], [ANSWER:국민들은 스스로 통치해야함], 그리고 [ANSWER:사회 계약]을 상징합니다 (Q.4). 하지만 헌법은 한 번 쓰고 끝나는 문서가 아니었습니다. 시대에 맞게 고치고 추가할 수 있도록 [ANSWER:헌법 수정 절차]를 통해 [ANSWER:미 헌법 수정 조항]이 만들어졌습니다 (Q.5). 그중 가장 유명한 수정안들은 바로 [ANSWER:권리 장전](Bill of Rights)입니다. 이 조항들은 [ANSWER:미국인들의 기본적인 권리]와 [ANSWER:미국에 거주하는 사람들의 기본적인 권리]를 보호합니다 (Q.6). 지금까지 총 [ANSWER:27]개의 수정안이 헌법에 추가되었습니다 (Q.7). 그러나 모든 것은 한 문서에서 시작되었습니다. 바로 [ANSWER:독립 선언문]이죠. 그 문서는 미국이 [ANSWER:영국의 통제에서 자유롭다고 선언]하고, 모든 인간이 [ANSWER:평등하게 창조되었다]고 말하며, 인간의 [ANSWER:생득권]과 [ANSWER:개인의 자유]를 정의했습니다 (Q.8, Q.9). 그 문서와 헌법은 함께 [ANSWER:평등], [ANSWER:자유], [ANSWER:사회 계약], [ANSWER:생존권], [ANSWER:제한된 정부], 그리고 [ANSWER:자치]라는 핵심 가치를 전했습니다 (Q.10). 그리고 사람들의 가슴에 깊이 남은 말, 바로 ""생명, 자유, 그리고 행복의 추구""는 [ANSWER:독립 선언문]에서 나왔습니다 (Q.11). 이러한 사상 위에 세워진 미국의 경제는 [ANSWER:자본주의]와 [ANSWER:자유 시장 경제]의 원칙을 따릅니다 (Q.12). 그러나 자유로운 나라에도 질서가 필요했죠. 그래서 생겨난 개념이 바로 [ANSWER:법치주의]입니다. 즉, [ANSWER:모든 사람은 법을 따라야 하고], [ANSWER:지도자들은 법을 준수해야 하며], [ANSWER:정부는 법을 준수해야 하고], [ANSWER:누구도 법 위에 있지 않다]는 원칙을 세웠습니다 (Q.13). 이 헌법을 만드는 과정에서는 [ANSWER:독립 선언문], [ANSWER:연맹 조항], [ANSWER:연방 주의자 논집], [ANSWER:버지니아의 권리 선언문], [ANSWER:코네티컷의 근본적 지시], [ANSWER:메이플라워호 협약], 그리고 [ANSWER:이로쿼이 연맹 위대한 평화 법]이 큰 영향을 주었습니다 (Q.14). 그리고 마지막으로, 미국은 권력이 한 곳에 모이지 않도록 세 가지 부서를 만들었습니다. 이것이 바로 [ANSWER:권력의 분리]와 [ANSWER:견제와 균형]의 원칙이며, [ANSWER:한 부서가 너무 강해지지 않도록] 설계되었습니다 (Q.15).",,"Ch1 Sec1 | Questions: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
4,2,0,title,법을 만드는 사람들: 의회의 탄생,The Lawmakers: Birth of Congress,Chapter 2 Title
5,2,0,introduction,"헌법을 세운 후, 건국의 아버지들은 법을 만들 기관이 필요했습니다. 그들은 의회라는 특별한 기관을 만들었고, 이는 두 개의 방으로 나뉘어 각자의 역할을 수행하게 되었습니다.","After establishing the Constitution, the Founding Fathers needed an institution to make laws. They created Congress, a special body divided into two chambers, each with its own role.",Chapter 2 Introduction
6,2,1,section,"권력을 나누기로 결심한 건국의 아버지들은 정부를 세 개의 기관으로 나누었습니다. 첫 번째는 법을 만드는 [ANSWER:입법부], 두 번째는 법을 집행하는 [ANSWER:행정부], 그리고 세 번째는 법을 해석하는 [ANSWER:사법부]입니다. 이를 다른 말로 [ANSWER:의회], [ANSWER:대통령], [ANSWER:법원]이라고도 부릅니다 (Q.16). 그중 미국의 대통령은 [ANSWER:행정부]를 책임지고 있습니다 (Q.17). 그리고 연방 정부에서 법률을 작성하는 부서는 바로 [ANSWER:미국 의회], 즉 [ANSWER:입법부]입니다 (Q.18).",,"Ch2 Sec1 | Questions: [16, 17, 18]"
7,2,2,section,"이 의회는 특별한 구조를 가지고 있었습니다. 두 개의 방으로 나뉘어 있었죠. 하나는 [ANSWER:상원]이고, 다른 하나는 [ANSWER:하원]입니다 (Q.19). 이 의회는 막강한 권력을 가지고 있었습니다. [ANSWER:법안 작성]을 할 수 있고, [ANSWER:전쟁 선포]를 결정하며, [ANSWER:연방 예산 작성]을 담당합니다 (Q.20).",,"Ch2 Sec2 | Questions: [19, 20]"
8,2,3,section,"먼저 상원에 대해 알아볼까요? 미국의 상원 의원은 총 [ANSWER:100명]입니다 (Q.21). 각 상원 의원의 임기는 [ANSWER:6년]으로, 비교적 긴 시간 동안 일합니다 (Q.22). 당신이 사는 주에도 상원 의원이 있습니다. 그들의 이름은 주마다 다르지만, 각 주는 반드시 두 명의 상원 의원을 가지고 있습니다 (Q.23).",,"Ch2 Sec3 | Questions: [21, 22, 23]"
9,2,4,section,"이제 하원을 살펴봅시다. 하원 의원은 훨씬 더 많습니다. 총 [ANSWER:435명]이나 됩니다 (Q.24). 하원 의원의 임기는 상원보다 짧은 [ANSWER:2년]입니다 (Q.25). 왜 하원 의원들의 임기가 더 짧을까요? 그 이유는 [ANSWER:여론을 더 밀접하게 따르기 위해]서입니다. 국민의 목소리를 더 자주 듣기 위함이죠 (Q.26). 여기서 흥미로운 점이 있습니다. 각 주에는 [ANSWER:2명]의 상원 의원이 있습니다 (Q.27). 왜 모든 주가 똑같이 2명씩일까요? 이는 [ANSWER:작은 주들을 위한 평등한 대의권]을 보장하기 위함입니다. 이것이 바로 유명한 [ANSWER:위대한 타협], 또는 [ANSWER:코네티컷 타협]입니다 (Q.28). 당신이 사는 지역에도 하원 의원이 있고 (Q.29), 하원에는 모든 의원을 이끄는 하원 의장도 있습니다 (Q.30).",,"Ch2 Sec4 | Questions: [24, 25, 26, 27, 28, 29, 30]"
10,2,5,section,"그렇다면 이 의원들은 누구를 대표할까요? 상원 의원은 [ANSWER:해당 주의 주민들]을 대표합니다 (Q.31). 그리고 상원 의원을 선출하는 사람도 바로 [ANSWER:해당 주의 주민들]입니다 (Q.32). 하원 의원은 조금 다릅니다. 그들은 [ANSWER:자신의 의회 지구 시민], 즉 [ANSWER:해당 지구의 사람들]을 대표합니다 (Q.33). 그리고 하원 의원을 선출하는 것도 [ANSWER:자신의 의회 지구의 시민들]입니다 (Q.34). 이렇게 의회는 국민의 목소리를 대변하는 중요한 기관이 되었습니다.",,"Ch2 Sec5 | Questions: [31, 32, 33, 34]"
