ID,ChapterID,SectionID,Type,English_Full,Spanish_Full,Notes
1,1,0,title,Blueprint for Freedom: The Birth of the Constitution,Plan para la Libertad: El Nacimiento de la Constitución,Chapter 1 Title
2,1,0,introduction,"Before the United States became a nation, the great Founding Fathers drew up the most important 'blueprint.' Without this Constitution, today's America would not exist.","Antes de que Estados Unidos se convirtiera en una nación, los grandes Padres Fundadores elaboraron el 'plan' más importante. Sin esta Constitución, el Estados Unidos de hoy no existiría.",Chapter 1 Introduction
3,1,1,section,"Once upon a time, there were people who dreamed of freedom and justice. As they established a new nation, they declared: ""We shall live as a Republic, under the principles of a Constitution-based federal republic, and create a nation of Representative democracy where people govern themselves through representatives!"" (Q.1). The supreme law supporting their promise was the Constitution (Q.2). This Constitution was not just words; it was the backbone and the promise of the nation. Within it were provisions to form the government, define the powers of government, define the departments of government, and most importantly, protect the rights of the people (Q.3). And the first sentence of the Constitution began: ""The Constitution begins with 'We the People.'"" Here, the phrase ""We the People"" symbolizes Self-government, Popular sovereignty, Consent of the governed, People should govern themselves, and a Social contract (Q.4). However, the Constitution was not a document written once and left untouched. To allow for amendments and additions as times changed, amendments to the U.S. Constitution were created through the Constitutional amendment process (Q.5). Among the most famous of these amendments are the Bill of Rights. These provisions protect the basic rights of Americans and the basic rights of people living in the United States (Q.6). To date, a total of 27 amendments have been added to the Constitution (Q.7). But everything began with one document: the Declaration of Independence. That document declared that the United States was free from British control, stated that all men are created equal, and defined unalienable rights and individual liberty (Q.8, Q.9). That document and the Constitution together conveyed core values such as Equality, Liberty, Social contract, Right to life, Limited government, and Self-government (Q.10). And the words deeply etched in people's hearts, ""Life, Liberty, and the pursuit of Happiness,"" came from the Declaration of Independence (Q.11). Built upon these ideas, the U.S. economy follows the principles of Capitalism and a free market economy (Q.12). Yet, even a free nation needed order. Thus, the concept of the Rule of Law emerged, establishing the principle that everyone must follow the law, leaders must obey the law, government must obey the law, and no one is above the law (Q.13). In the process of creating this Constitution, the Declaration of Independence, the Articles of Confederation, the Federalist Papers, the Virginia Declaration of Rights, the Fundamental Orders of Connecticut, the Mayflower Compact, and the Great Law of Peace of the Iroquois Confederacy had a great influence (Q.14). And finally, the United States created three branches to prevent power from concentrating in one place. This is the principle of Separation of powers and Checks and balances, designed so that no one branch becomes too powerful (Q.15).","Había una vez, personas que soñaban con la libertad y la justicia. Al establecer una nueva nación, declararon: ""¡Viviremos como una República, bajo los principios de una república federal basada en la Constitución, y crearemos una nación de democracia representativa donde la gente se gobierne a sí misma a través de representantes!"" (Q.1). La ley suprema que apoyaba su promesa era la Constitución (Q.2). Esta Constitución no era solo palabras; era la columna vertebral y la promesa de la nación. Dentro de ella había disposiciones para formar el gobierno, definir los poderes del gobierno, definir los departamentos del gobierno y, lo más importante, proteger los derechos del pueblo (Q.3). Y la primera frase de la Constitución comenzaba: ""La Constitución comienza con 'Nosotros el Pueblo'"". Aquí, la frase ""Nosotros el Pueblo"" simboliza el autogobierno, la soberanía popular, el consentimiento de los gobernados, que el pueblo debe gobernarse a sí mismo y un contrato social (Q.4). Sin embargo, la Constitución no era un documento escrito una vez y dejado sin tocar. Para permitir enmiendas y adiciones a medida que los tiempos cambiaban, las enmiendas a la Constitución de los EE. UU. se crearon a través del proceso de enmienda constitucional (Q.5). Entre las más famosas de estas enmiendas se encuentra la Declaración de Derechos. Estas disposiciones protegen los derechos básicos de los estadounidenses y los derechos básicos de las personas que viven en los Estados Unidos (Q.6). Hasta la fecha, se han agregado un total de 27 enmiendas a la Constitución (Q.7). Pero todo comenzó con un documento: la Declaración de Independencia. Ese documento declaró que Estados Unidos estaba libre del control británico, afirmó que todos los hombres son creados iguales y definió los derechos inalienables y la libertad individual (Q.8, Q.9). Ese documento y la Constitución juntos transmitieron valores fundamentales como la igualdad, la libertad, el contrato social, el derecho a la vida, el gobierno limitado y el autogobierno (Q.10). Y las palabras profundamente grabadas en los corazones de las personas, ""Vida, Libertad y la búsqueda de la Felicidad"", provenían de la Declaración de Independencia (Q.11). Basada en estas ideas, la economía de los EE. UU. sigue los principios del capitalismo y una economía de libre mercado (Q.12). Sin embargo, incluso una nación libre necesitaba orden. Así, surgió el concepto del Estado de derecho, estableciendo el principio de que todos deben seguir la ley, los líderes deben obedecer la ley, el gobierno debe obedecer la ley y nadie está por encima de la ley (Q.13). En el proceso de creación de esta Constitución, la Declaración de Independencia, los Artículos de la Confederación, los Documentos Federalistas, la Declaración de Derechos de Virginia, las Órdenes Fundamentales de Connecticut, el Pacto de Mayflower y la Gran Ley de Paz de la Confederación Iroquesa tuvieron una gran influencia (Q.14). Y finalmente, Estados Unidos creó tres poderes para evitar que el poder se concentrara en un solo lugar. Este es el principio de separación de poderes y pesos y contrapesos, diseñado para que ningún poder se vuelva demasiado poderoso (Q.15).","Ch1 Sec1 | Questions: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
4,2,0,title,The Lawmakers: Birth of Congress,Los Legisladores: El Nacimiento del Congreso,Chapter 2 Title
5,2,0,introduction,"After establishing the Constitution, the Founding Fathers needed an institution to make laws. They created Congress, a special body divided into two chambers, each with its own role.","Después de establecer la Constitución, los Padres Fundadores necesitaron una institución para hacer las leyes. Crearon el Congreso, un órgano especial dividido en dos cámaras, cada una con su propio papel.",Chapter 2 Introduction
6,2,1,section,"The Founding Fathers, who decided to divide power, separated the government into three branches. The first is the Legislative branch, which makes laws; the second is the Executive branch, which enforces laws; and the third is the Judicial branch, which interprets laws. These are also known as the Congress, the President, and the Courts (Q.16). Among them, the President of the United States is responsible for the Executive branch (Q.17). And the department that writes laws in the federal government is the U.S. Congress, which is the Legislative branch (Q.18).","Los Padres Fundadores, quienes decidieron dividir el poder, separaron al gobierno en tres ramas. La primera es la rama Legislativa, que hace las leyes; la segunda es la rama Ejecutiva, que aplica las leyes; y la tercera es la rama Judicial, que interpreta las leyes. Estas también se conocen como el Congreso, el Presidente y los Tribunales (Q.16). Entre ellos, el Presidente de los Estados Unidos es responsable de la rama Ejecutiva (Q.17). Y el departamento que redacta las leyes en el gobierno federal es el Congreso de los EE. UU., que es la rama Legislativa (Q.18).","Ch2 Sec1 | Questions: [16, 17, 18]"
7,2,2,section,"This Congress had a special structure. It was divided into two chambers. One is the [ANSWER:Senate] and the other is the [ANSWER:House of Representatives] (Q.19). This Congress had immense power. It could [ANSWER:write bills], decide to [ANSWER:declare war], and was responsible for [ANSWER:creating the federal budget] (Q.20).","Este Congreso tenía una estructura especial. Estaba dividido en dos cámaras. Una es el [ANSWER:Senado] y la otra es la [ANSWER:Cámara de Representantes] (Q.19). Este Congreso tenía un poder inmenso. Podía [ANSWER:escribir proyectos de ley], decidir [ANSWER:declarar la guerra] y era responsable de [ANSWER:crear el presupuesto federal] (Q.20).","Ch2 Sec2 | Questions: [19, 20]"
8,2,3,section,"First, let's learn about the Senate, shall we? There are a total of [ANSWER:100] U.S. Senators (Q.21). Each Senator serves for a term of [ANSWER:6 years], working for a relatively long period (Q.22). Your state also has Senators. Their names vary by state, but each state must have two Senators (Q.23).","Primero, aprendamos sobre el Senado, ¿de acuerdo? Hay un total de [ANSWER:100] Senadores de los EE. UU. (Q.21). Cada Senador sirve por un término de [ANSWER:6 años], trabajando por un período relativamente largo (Q.22). Su estado también tiene Senadores. Sus nombres varían según el estado, pero cada estado debe tener dos Senadores (Q.23).","Ch2 Sec3 | Questions: [21, 22, 23]"
9,2,4,section,"Now, let's look at the House of Representatives. There are many more members of the House. There are a total of [ANSWER:435] (Q.24). The term for a House member is [ANSWER:2 years], which is shorter than a Senator's term (Q.25). Why do House members have shorter terms? The reason is to [ANSWER:follow public opinion more closely], to hear the voices of the people more often (Q.26). Here's an interesting point. Each state has [ANSWER:2] Senators (Q.27). Why do all states have exactly two? This is to ensure [ANSWER:equal representation for smaller states]. This is famously known as the [ANSWER:Great Compromise], or the [ANSWER:Connecticut Compromise] (Q.28). Your area also has a House member (Q.29), and the House also has a Speaker who leads all members (Q.30).","Ahora, veamos la Cámara de Representantes. Hay muchos más miembros en la Cámara. Hay un total de [ANSWER:435] (Q.24). El mandato de un miembro de la Cámara es de [ANSWER:2 años], que es más corto que el mandato de un Senador (Q.25). ¿Por qué los miembros de la Cámara tienen mandatos más cortos? La razón es para [ANSWER:seguir más de cerca la opinión pública], para escuchar las voces del pueblo con más frecuencia (Q.26). Aquí hay un punto interesante. Cada estado tiene [ANSWER:2] Senadores (Q.27). ¿Por qué todos los estados tienen exactamente dos? Esto es para asegurar una [ANSWER:representación igualitaria para los estados más pequeños]. Esto es famosamente conocido como el [ANSWER:Gran Compromiso], o el [ANSWER:Compromiso de Connecticut] (Q.28). Su área también tiene un miembro de la Cámara (Q.29), y la Cámara también tiene un Presidente que dirige a todos los miembros (Q.30).","Ch2 Sec4 | Questions: [24, 25, 26, 27, 28, 29, 30]"
10,2,5,section,"So, who do these representatives represent? A Senator represents the [residents of their state] (Q.31). And the people who elect the Senator are also the [residents of their state] (Q.32). House Representatives are a little different. They represent [citizens of their congressional district], or rather, the [people of that district] (Q.33). And the ones who elect the House Representatives are the [citizens of their congressional district] (Q.34). In this way, Congress became an important institution that speaks for the voice of the people.","Entonces, ¿a quiénes representan estos representantes? Un Senador representa a [los residentes de su estado] (Q.31). Y las personas que eligen al Senador también son [los residentes de su estado] (Q.32). Los Representantes de la Cámara son un poco diferentes. Ellos representan a [los ciudadanos de su distrito congresional], o más bien, a [la gente de ese distrito] (Q.33). Y quienes eligen a los Representantes de la Cámara son [los ciudadanos de su distrito congresional] (Q.34). De esta manera, el Congreso se convirtió en una institución importante que habla por la voz del pueblo.","Ch2 Sec5 | Questions: [31, 32, 33, 34]"
11,3,0,title,Leading the Nation: The President and Cabinet,Liderando la Nación: El Presidente y el Gabinete,Chapter 3 Title
12,3,0,introduction,The Constitution created three branches of government. Now let's learn about the executive branch—the President and the team that helps lead our nation.,La Constitución creó tres ramas de gobierno. Ahora aprendamos sobre la rama ejecutiva: el Presidente y el equipo que ayuda a liderar nuestra nación.,Chapter 3 Introduction
13,3,1,section,"Finishing our story about Congress, one important question remains. Why do some states have more Representatives than others? The reason is [ANSWER:because of the state's population]. It's [ANSWER:because more people live there], and [ANSWER:because some states have more people] (Q.35). Now, let's move on to the Executive Branch. The President of the United States is elected every [ANSWER:four years] (Q.36). And there's one important rule. A President can only serve two terms, and this is because of the [ANSWER:22nd Amendment to the U.S. Constitution], and [ANSWER:to prevent a president from becoming too powerful] (Q.37).","Para terminar nuestra historia sobre el Congreso, queda una pregunta importante. ¿Por qué algunos estados tienen más Representantes que otros? La razón es [ANSWER:por la población del estado]. Es [ANSWER:porque vive más gente allí], y [ANSWER:porque algunos estados tienen más gente] (Q.35). Ahora, pasemos a la Rama Ejecutiva. El Presidente de los Estados Unidos es elegido cada [ANSWER:cuatro años] (Q.36). Y hay una regla importante. Un Presidente solo puede servir dos mandatos, y esto es debido a la [ANSWER:22ª Enmienda de la Constitución de los EE. UU.], y [ANSWER:para evitar que un presidente se vuelva demasiado poderoso] (Q.37).","Ch3 Sec1 | Questions: [35, 36, 37]"
14,3,2,section,"There are leaders currently leading the United States. Since the names of the current U.S. President and Vice President change with time, you should check for the latest information (Q.38, Q.39).","Hay líderes que actualmente dirigen los Estados Unidos. Dado que los nombres del actual presidente y vicepresidente de los Estados Unidos cambian con el tiempo, debe consultar la información más reciente (Q.38, Q.39).","Ch3 Sec2 | Questions: [38, 39]"
15,3,3,section,"What if the President can no longer perform his duties? Then the [ANSWER:Vice President] becomes President (Q.40). The President has powerful authority. He can [ANSWER:sign bills into law], [ANSWER:veto bills], and is in charge of [ANSWER:enforcing laws]. He is also the [ANSWER:Commander-in-Chief of the military] and the [ANSWER:chief diplomat], and [ANSWER:appoints federal judges] (Q.41). In particular, the Commander-in-Chief of the military is the [ANSWER:President] (Q.42). The person who signs bills into law is also the [ANSWER:President] (Q.43), and the person who vetoes bills is also the [ANSWER:President] (Q.44). And the person who appoints federal judges is also the [ANSWER:President of the United States] (Q.45).","¿Qué pasa si el Presidente ya no puede desempeñar sus funciones? Entonces el [ANSWER:Vicepresidente] se convierte en Presidente (P.40). El Presidente tiene una autoridad poderosa. Puede [ANSWER:promulgar leyes], [ANSWER:vetar leyes], y está a cargo de [ANSWER:hacer cumplir las leyes]. También es el [ANSWER:Comandante en Jefe del ejército] y el [ANSWER:jefe diplomático], y [ANSWER:nombra jueces federales] (P.41). En particular, el Comandante en Jefe del ejército es el [ANSWER:Presidente] (P.42). La persona que promulga leyes también es el [ANSWER:Presidente] (P.43), y la persona que veta leyes también es el [ANSWER:Presidente] (P.44). Y la persona que nombra jueces federales también es el [ANSWER:Presidente de los Estados Unidos] (P.45).","Ch3 Sec3 | Questions: [40, 41, 42, 43, 44, 45]"
