ID,ChapterID,SectionID,Type,English_Full,Hindi_Full,Notes
1,1,0,title,Blueprint for Freedom: The Birth of the Constitution,स्वतंत्रता का खाका: संविधान का जन्म,Chapter 1 Title
2,1,0,introduction,"Before the United States became a nation, the great Founding Fathers drew up the most important 'blueprint.' Without this Constitution, today's America would not exist.","संयुक्त राज्य अमेरिका एक राष्ट्र बनने से पहले, महान संस्थापक पिताओं ने सबसे महत्वपूर्ण 'खाका' तैयार किया था। इस संविधान के बिना, आज का अमेरिका अस्तित्व में नहीं होता।",Chapter 1 Introduction
3,1,1,section,"Once upon a time, there were people who dreamed of freedom and justice. As they established a new nation, they declared: ""We shall live as a Republic, under the principles of a Constitution-based federal republic, and create a nation of Representative democracy where people govern themselves through representatives!"" (Q.1). The supreme law supporting their promise was the Constitution (Q.2). This Constitution was not just words; it was the backbone and the promise of the nation. Within it were provisions to form the government, define the powers of government, define the departments of government, and most importantly, protect the rights of the people (Q.3). And the first sentence of the Constitution began: ""The Constitution begins with 'We the People.'"" Here, the phrase ""We the People"" symbolizes Self-government, Popular sovereignty, Consent of the governed, People should govern themselves, and a Social contract (Q.4). However, the Constitution was not a document written once and left untouched. To allow for amendments and additions as times changed, amendments to the U.S. Constitution were created through the Constitutional amendment process (Q.5). Among the most famous of these amendments are the Bill of Rights. These provisions protect the basic rights of Americans and the basic rights of people living in the United States (Q.6). To date, a total of 27 amendments have been added to the Constitution (Q.7). But everything began with one document: the Declaration of Independence. That document declared that the United States was free from British control, stated that all men are created equal, and defined unalienable rights and individual liberty (Q.8, Q.9). That document and the Constitution together conveyed core values such as Equality, Liberty, Social contract, Right to life, Limited government, and Self-government (Q.10). And the words deeply etched in people's hearts, ""Life, Liberty, and the pursuit of Happiness,"" came from the Declaration of Independence (Q.11). Built upon these ideas, the U.S. economy follows the principles of Capitalism and a free market economy (Q.12). Yet, even a free nation needed order. Thus, the concept of the Rule of Law emerged, establishing the principle that everyone must follow the law, leaders must obey the law, government must obey the law, and no one is above the law (Q.13). In the process of creating this Constitution, the Declaration of Independence, the Articles of Confederation, the Federalist Papers, the Virginia Declaration of Rights, the Fundamental Orders of Connecticut, the Mayflower Compact, and the Great Law of Peace of the Iroquois Confederacy had a great influence (Q.14). And finally, the United States created three branches to prevent power from concentrating in one place. This is the principle of Separation of powers and Checks and balances, designed so that no one branch becomes too powerful (Q.15).","एक समय की बात है, कुछ लोग ऐसे थे जो स्वतंत्रता और न्याय का सपना देखते थे। एक नए राष्ट्र की स्थापना करते हुए, उन्होंने घोषणा की: ""हम एक गणराज्य के रूप में रहेंगे, संविधान-आधारित संघीय गणराज्य के सिद्धांतों के तहत, और एक प्रतिनिधि लोकतंत्र का राष्ट्र बनाएंगे जहाँ लोग प्रतिनिधियों के माध्यम से खुद पर शासन करेंगे!"" (Q.1)। उनके वादे का समर्थन करने वाला सर्वोच्च कानून संविधान था (Q.2)। यह संविधान सिर्फ शब्द नहीं था; यह राष्ट्र की रीढ़ और वादा था। इसमें सरकार बनाने, सरकार की शक्तियों को परिभाषित करने, सरकार के विभागों को परिभाषित करने और सबसे महत्वपूर्ण रूप से, लोगों के अधिकारों की रक्षा करने के प्रावधान थे (Q.3)। और संविधान का पहला वाक्य शुरू हुआ: ""संविधान 'हम भारत के लोग' से शुरू होता है।"" यहां, ""हम भारत के लोग"" वाक्यांश स्व-शासन, लोकप्रिय संप्रभुता, शासितों की सहमति, लोगों को खुद पर शासन करना चाहिए, और एक सामाजिक अनुबंध का प्रतीक है (Q.4)। हालांकि, संविधान एक बार लिखा गया और अछूता छोड़ दिया गया दस्तावेज नहीं था। समय बदलने के साथ संशोधनों और परिवर्धनों की अनुमति देने के लिए, अमेरिकी संविधान में संशोधन संवैधानिक संशोधन प्रक्रिया के माध्यम से बनाए गए थे (Q.5)। इन संशोधनों में सबसे प्रसिद्ध बिल ऑफ राइट्स हैं। ये प्रावधान अमेरिकियों के मौलिक अधिकारों और संयुक्त राज्य अमेरिका में रहने वाले लोगों के मौलिक अधिकारों की रक्षा करते हैं (Q.6)। आज तक, संविधान में कुल 27 संशोधन जोड़े गए हैं (Q.7)। लेकिन सब कुछ एक दस्तावेज से शुरू हुआ: स्वतंत्रता की घोषणा। उस दस्तावेज ने घोषित किया कि संयुक्त राज्य अमेरिका ब्रिटिश नियंत्रण से मुक्त था, कहा कि सभी पुरुष समान बनाए गए हैं, और अपरिहार्य अधिकारों और व्यक्तिगत स्वतंत्रता को परिभाषित किया गया है (Q.8, Q.9)। उस दस्तावेज और संविधान ने एक साथ समानता, स्वतंत्रता, सामाजिक अनुबंध, जीवन का अधिकार, सीमित सरकार और स्व-शासन जैसे मुख्य मूल्यों को व्यक्त किया (Q.10)। और लोगों के दिलों में गहराई से अंकित शब्द, ""जीवन, स्वतंत्रता, और खुशी की तलाश,"" स्वतंत्रता की घोषणा से आए थे (Q.11)। इन विचारों पर निर्मित, अमेरिकी अर्थव्यवस्था पूंजीवाद और एक मुक्त बाजार अर्थव्यवस्था के सिद्धांतों का पालन करती है (Q.12)। फिर भी, एक स्वतंत्र राष्ट्र को भी व्यवस्था की आवश्यकता थी। इस प्रकार, कानून के शासन की अवधारणा उभरी, यह सिद्धांत स्थापित करते हुए कि सभी को कानून का पालन करना चाहिए, नेताओं को कानून का पालन करना चाहिए, सरकार को कानून का पालन करना चाहिए, और कोई भी कानून से ऊपर नहीं है (Q.13)। इस संविधान को बनाने की प्रक्रिया में, स्वतंत्रता की घोषणा, परिसंघ के लेख, संघीय पत्र, वर्जीनिया अधिकारों की घोषणा, कनेक्टिकट के मौलिक आदेश, मेफ्लावर कॉम्पैक्ट, और इरोक्वाइस परिसंघ के शांति के महान कानून का बहुत प्रभाव पड़ा (Q.14)। और अंत में, संयुक्त राज्य अमेरिका ने एक जगह पर शक्ति को केंद्रित होने से रोकने के लिए तीन शाखाएं बनाईं। यह शक्तियों के पृथक्करण और नियंत्रण और संतुलन का सिद्धांत है, जिसे इस तरह से डिजाइन किया गया है कि कोई भी शाखा बहुत शक्तिशाली न हो जाए (Q.15)।","Ch1 Sec1 | Questions: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
4,2,0,title,The Lawmakers: Birth of Congress,कानून निर्माता: कांग्रेस का जन्म,Chapter 2 Title
5,2,0,introduction,"After establishing the Constitution, the Founding Fathers needed an institution to make laws. They created Congress, a special body divided into two chambers, each with its own role.","संविधान की स्थापना के बाद, संस्थापकों को कानून बनाने के लिए एक संस्था की आवश्यकता थी। उन्होंने कांग्रेस का गठन किया, जो दो सदनों में विभाजित एक विशेष निकाय था, प्रत्येक की अपनी भूमिका थी।",Chapter 2 Introduction
6,2,1,section,"The Founding Fathers, who decided to divide power, separated the government into three branches. The first is the Legislative branch, which makes laws; the second is the Executive branch, which enforces laws; and the third is the Judicial branch, which interprets laws. These are also known as the Congress, the President, and the Courts (Q.16). Among them, the President of the United States is responsible for the Executive branch (Q.17). And the department that writes laws in the federal government is the U.S. Congress, which is the Legislative branch (Q.18).","संस्थापक पिताओं, जिन्होंने शक्ति को विभाजित करने का फैसला किया, ने सरकार को तीन शाखाओं में बांटा। पहली विधायी शाखा है, जो कानून बनाती है; दूसरी कार्यकारी शाखा है, जो कानूनों को लागू करती है; और तीसरी न्यायिक शाखा है, जो कानूनों की व्याख्या करती है। इन्हें कांग्रेस, राष्ट्रपति और न्यायालय (Q.16) के नाम से भी जाना जाता है। उनमें से, संयुक्त राज्य अमेरिका के राष्ट्रपति कार्यकारी शाखा (Q.17) के लिए जिम्मेदार हैं। और संघीय सरकार में कानून बनाने वाला विभाग अमेरिकी कांग्रेस है, जो विधायी शाखा (Q.18) है।","Ch2 Sec1 | Questions: [16, 17, 18]"
7,2,2,section,"This Congress had a special structure. It was divided into two chambers. One is the [ANSWER:Senate] and the other is the [ANSWER:House of Representatives] (Q.19). This Congress had immense power. It could [ANSWER:write bills], decide to [ANSWER:declare war], and was responsible for [ANSWER:creating the federal budget] (Q.20).","इस कांग्रेस की एक विशेष संरचना थी। इसे दो सदनों में विभाजित किया गया था। एक [ANSWER:सीनेट] है और दूसरा [ANSWER:प्रतिनिधि सभा] (Q.19) है। इस कांग्रेस के पास अपार शक्ति थी। यह [ANSWER:विधेयक लिख] सकती थी, [ANSWER:युद्ध घोषित करने] का निर्णय ले सकती थी, और [ANSWER:संघीय बजट बनाने] के लिए जिम्मेदार थी (Q.20)।","Ch2 Sec2 | Questions: [19, 20]"
8,2,3,section,"First, let's learn about the Senate, shall we? There are a total of [ANSWER:100] U.S. Senators (Q.21). Each Senator serves for a term of [ANSWER:6 years], working for a relatively long period (Q.22). Your state also has Senators. Their names vary by state, but each state must have two Senators (Q.23).","पहले, आइए सीनेट के बारे में जानें, क्या हम? कुल [ANSWER:100] अमेरिकी सीनेटर हैं (Q.21)। प्रत्येक सीनेटर [ANSWER:6 साल] के कार्यकाल के लिए कार्य करता है, एक अपेक्षाकृत लंबी अवधि के लिए काम करता है (Q.22)। आपके राज्य में भी सीनेटर हैं। उनके नाम राज्य के अनुसार भिन्न होते हैं, लेकिन प्रत्येक राज्य में दो सीनेटर होने चाहिए (Q.23)।","Ch2 Sec3 | Questions: [21, 22, 23]"
9,2,4,section,"Now, let's look at the House of Representatives. There are many more members of the House. There are a total of [ANSWER:435] (Q.24). The term for a House member is [ANSWER:2 years], which is shorter than a Senator's term (Q.25). Why do House members have shorter terms? The reason is to [ANSWER:follow public opinion more closely], to hear the voices of the people more often (Q.26). Here's an interesting point. Each state has [ANSWER:2] Senators (Q.27). Why do all states have exactly two? This is to ensure [ANSWER:equal representation for smaller states]. This is famously known as the [ANSWER:Great Compromise], or the [ANSWER:Connecticut Compromise] (Q.28). Your area also has a House member (Q.29), and the House also has a Speaker who leads all members (Q.30).","अब, आइए प्रतिनिधि सभा को देखें। सदन के कई और सदस्य हैं। कुल [ANSWER:435] (Q.24) सदस्य हैं। एक सदन सदस्य का कार्यकाल [ANSWER:2 साल] होता है, जो एक सीनेटर के कार्यकाल से छोटा होता है (Q.25)। सदन सदस्यों का कार्यकाल छोटा क्यों होता है? इसका कारण [ANSWER:जनमत का अधिक बारीकी से पालन करना] है, ताकि लोगों की आवाजें अधिक बार सुनी जा सकें (Q.26)। यहाँ एक दिलचस्प बात है। प्रत्येक राज्य में [ANSWER:2] सीनेटर होते हैं (Q.27)। सभी राज्यों में ठीक दो क्यों होते हैं? यह [ANSWER:छोटे राज्यों के लिए समान प्रतिनिधित्व सुनिश्चित करने] के लिए है। इसे प्रसिद्ध रूप से [ANSWER:महान समझौता] या [ANSWER:कनेक्टिकट समझौता] (Q.28) के रूप में जाना जाता है। आपके क्षेत्र में भी एक सदन सदस्य होता है (Q.29), और सदन में एक स्पीकर भी होता है जो सभी सदस्यों का नेतृत्व करता है (Q.30)।","Ch2 Sec4 | Questions: [24, 25, 26, 27, 28, 29, 30]"
10,2,5,section,"So, who do these representatives represent? A Senator represents the [residents of their state] (Q.31). And the people who elect the Senator are also the [residents of their state] (Q.32). House Representatives are a little different. They represent [citizens of their congressional district], or rather, the [people of that district] (Q.33). And the ones who elect the House Representatives are the [citizens of their congressional district] (Q.34). In this way, Congress became an important institution that speaks for the voice of the people.","तो, ये प्रतिनिधि किसका प्रतिनिधित्व करते हैं? एक सीनेटर [अपने राज्य के निवासियों] (Q.31) का प्रतिनिधित्व करता है। और सीनेटर को चुनने वाले लोग भी [अपने राज्य के निवासी] (Q.32) होते हैं। हाउस रिप्रेजेंटेटिव्स थोड़े अलग होते हैं। वे [अपने कांग्रेस जिले के नागरिकों] का, या यूँ कहें कि, [उस जिले के लोगों] (Q.33) का प्रतिनिधित्व करते हैं। और हाउस रिप्रेजेंटेटिव्स को चुनने वाले [अपने कांग्रेस जिले के नागरिक] (Q.34) होते हैं। इस तरह, कांग्रेस एक महत्वपूर्ण संस्था बन गई जो लोगों की आवाज उठाती है।","Ch2 Sec5 | Questions: [31, 32, 33, 34]"
11,3,0,title,Leading the Nation: The President and Cabinet,राष्ट्र का नेतृत्व: राष्ट्रपति और मंत्रिमंडल,Chapter 3 Title
12,3,0,introduction,The Constitution created three branches of government. Now let's learn about the executive branch—the President and the team that helps lead our nation.,संविधान ने सरकार की तीन शाखाएँ बनाईं। अब आइए कार्यकारी शाखा—राष्ट्रपति और हमारी राष्ट्र का नेतृत्व करने में मदद करने वाली टीम के बारे में जानें।,Chapter 3 Introduction
